name,year_start,year_end,position,height,weight,birth_date,college,City,State/country
Paul Griffin,1977,1983,F-C,6' 9'',205,20-Jan-54,Western Michigan University,Shelby,Michigan
Taylor Griffin,2010,2010,F,6' 7'',238,18-Apr-86,University of Oklahoma,Oklahoma City,Oklahoma
Darrell Griffith,1981,1991,G,6' 4'',190,16-Jun-58,University of Louisville,Louisville,Kentucky
Chuck Grigsby,1955,1955,G,6' 5'',190,15-Aug-28,University of Dayton,Dayton,Ohio
Derek Grimm,1998,1998,F,6' 9'',230,3-Aug-74,University of Missouri,Peoria,Illinois
Woody Grimshaw,1947,1947,G,6' 1'',185,24-Sep-19,Brown University,unknown,unknown
Dick Groat,1953,1953,G,5' 11'',180,4-Nov-30,Duke University,Wilkinsburg,Pennsylvania
Bob Gross,1976,1983,F-G,6' 6'',200,3-Aug-53,"California State University, Long Beach",San Pedro,California
Mike Grosso,1972,1972,C,6' 9'',230,7-Sep-47,University of Louisville,unknown,unknown
Jerry Grote,1965,1965,G,6' 4'',215,28-Dec-40,Loyola Marymount University,unknown,unknown
Alex Groza,1950,1951,C,6' 7'',218,7-Oct-26,University of Kentucky,Martins Ferry,Ohio
Dick Grubar,1970,1970,G,6' 4'',184,26-Jul-47,University of North Carolina,unknown,unknown
Anthony Grundy,2006,2006,G,6' 3'',180,15-Apr-79,North Carolina State University,Louisville,Kentucky
Ernie Grunfeld,1978,1986,G-F,6' 6'',210,24-Apr-55,University of Tennessee,Satu-Mare,Romania
Gene Guarilia,1960,1963,F,6' 5'',220,13-Sep-37,George Washington University,Duryea,Pennsylvania
Petur Gudmundsson,1982,1989,C,7' 2'',260,30-Oct-58,University of Washington,Reykjavik,Iceland
Richie Guerin,1957,1970,G,6' 4'',195,29-May-32,Iona College,New York,New York
Tom Gugliotta,1993,2005,F,6' 10'',240,19-Dec-69,North Carolina State University,Huntington Station,New York
Andres Guibert,1994,1995,F-C,6' 10'',225,28-Oct-68,unknown,Havana,Cuba
Jay Guidinger,1993,1994,C,6' 10'',255,18-Aug-69,University of Minnesota Duluth,Milwaukee,Wisconsin
Coulby Gunther,1947,1949,F,6' 4'',190,5-Feb-23,Boston College,unknown,unknown
Dave Gunther,1963,1963,F,6' 7'',190,22-Jul-37,University of Iowa,unknown,unknown
Al Guokas,1950,1950,F-G,6' 5'',200,7-Aug-25,Saint Joseph's University,unknown,unknown
Matt Guokas,1947,1947,F,6' 3'',195,11-Nov-15,Saint Joseph's University,unknown,unknown
Matt Guokas,1967,1976,G-F,6' 5'',175,25-Feb-44,Saint Joseph's University,unknown,unknown
Jorge Gutierrez,2014,2016,G,6' 3'',191,27-Dec-88,University of California,Chihuahua,Mexico
A.J. Guyton,2001,2003,G,6' 1'',180,12-Feb-78,Indiana University,unknown,unknown
Rudy Hackett,1976,1977,F,6' 9'',210,10-May-53,Syracuse University,Mount Vernon,New York
Hamed Haddadi,2009,2013,C,7' 2'',254,19-May-85,unknown,Ahvaz,Islamic Republic of Iran
Jim Hadnot,1968,1968,C-F,6' 10'',235,15-Jan-40,Providence College,unknown,unknown
Scott Haffner,1990,1991,G,6' 3'',180,2-Feb-66,University of Evansville,Terre Haute,Indiana
Cliff Hagan,1957,1970,F-G,6' 4'',210,9-Dec-31,University of Kentucky,Owensboro,Kentucky
Glenn Hagan,1982,1982,G,6' 1'',170,25-Jun-55,St. Bonaventure University,Sanford,Florida
Tom Hagan,1970,1971,G,6' 3'',185,29-Jan-47,Vanderbilt University,unknown,unknown
Robert Hahn,1950,1950,C,6' 10'',240,25-Aug-25,North Carolina State University,unknown,unknown
Al Hairston,1969,1970,G,6' 1'',170,11-Dec-45,Bowling Green State University,unknown,unknown
Happy Hairston,1965,1975,F,6' 7'',225,31-May-42,New York University,Winston-Salem,North Carolina
Lindsay Hairston,1976,1976,F-C,6' 7'',180,8-Dec-51,Michigan State University,Detroit,Michigan
Malik Hairston,2009,2010,G,6' 6'',220,23-Feb-87,University of Oregon,Detroit,Michigan
P.J. Hairston,2015,2016,G-F,6' 6'',230,24-Dec-92,University of North Carolina,unknown,unknown
Marcus Haislip,2003,2010,F,6' 10'',230,22-Dec-80,University of Tennessee,Lewisburg,Tennessee
Chick Halbert,1947,1951,C,6' 9'',225,27-Feb-19,West Texas A&M University,Albany,Texas
Swede Halbrook,1961,1962,C,7' 3'',235,30-Jan-33,Oregon State University,unknown,unknown
Bruce Hale,1949,1951,G-F,6' 1'',170,30-Aug-18,Santa Clara University,Medford,Oregon
Hal Hale,1968,1968,G,6' 1'',180,21-Sep-45,Utah State University,unknown,unknown
Jack Haley,1989,1998,C-F,6' 10'',240,27-Jan-64,"University of California, Los Angeles",Long Beach,California
Shaler Halimon,1969,1973,G-F,6' 5'',199,30-Mar-45,Utah State University,Tampa,Florida
Mike Hall,2007,2007,F,6' 8'',230,5-Jun-84,George Washington University,Chicago,Illinois
Jeff Halliburton,1972,1973,G,6' 5'',193,3-Jul-49,Drake University,unknown,unknown
Darvin Ham,1997,2005,F,6' 7'',220,23-Jul-73,Texas Tech University,Saginaw,Michigan
Steve Hamer,1997,1997,C,7' 1'',245,13-Nov-73,University of Tennessee,Memphis,Tennessee
Dale Hamilton,1950,1950,G-F,6' 1'',180,16-Aug-19,Franklin College,unknown,unknown
Daniel Hamilton,2018,2018,G-F,6' 7'',195,8-Aug-95,University of Connecticut,unknown,unknown
Dennis Hamilton,1968,1971,F,6' 8'',210,8-May-44,Arizona State University,Huntington Beach,California
Joe Hamilton,1971,1976,G,5' 10'',160,5-Jul-48,University of North Texas,unknown,unknown
Jordan Hamilton,2012,2016,G-F,6' 7'',220,6-Oct-90,University of Texas at Austin,Lexington,Kentucky
Justin Hamilton,2014,2017,C,7' 1'',260,1-Apr-90,Louisiana State University,Newport Beach,California
Ralph Hamilton,1949,1949,G-F,6' 1'',188,10-Jun-21,Indiana University,unknown,unknown
Richard Hamilton,2000,2013,G-F,6' 6'',185,14-Feb-78,University of Connecticut,Coatesville,Pennsylvania
Roy Hamilton,1980,1981,G,6' 2'',180,20-Jul-57,"University of California, Los Angeles",Los Angeles,California
Steve Hamilton,1959,1960,F-C,6' 6'',190,30-Nov-35,Morehead State University,Columbia,Kentucky
Tang Hamilton,2002,2002,F,6' 8'',220,26-May-78,Mississippi State University,Jackson,Mississippi
Thomas Hamilton,1996,2000,C,7' 2'',330,3-Apr-75,University of Pittsburgh,Chicago,Illinois
Zendon Hamilton,2001,2006,C-F,6' 11'',250,27-Apr-75,St. John's University,Floral Park,New York
Geert Hammink,1994,1996,C,7' 1'',262,12-Jul-69,Louisiana State University,Didam,Netherlands
Julian Hammond,1968,1972,F,6' 5'',205,27-May-43,University of Tulsa,unknown,unknown
Tom Hammonds,1990,2001,F,6' 9'',215,27-Mar-67,Georgia Institute of Technology,Fort Walton,Florida
A.J. Hammons,2017,2017,C,7' 1'',260,27-Aug-92,Purdue University,unknown,unknown
Joe Hamood,1968,1968,G,6' 1'',180,7-Sep-43,University of Houston,unknown,unknown
Darrin Hancock,1995,1997,G-F,6' 7'',205,3-Nov-71,University of Kansas,Birmingham,Alabama
Ben Handlogten,2004,2005,C,6' 10'',240,16-Nov-73,Western Michigan University,Grand Rapids,Michigan
Cecil Hankins,1947,1948,G,6' 1'',175,6-Jan-22,Oklahoma State University,unknown,unknown
Phil Hankinson,1974,1975,F,6' 8'',195,26-Jul-51,University of Pennsylvania,Augusta,Georgia
Alex Hannum,1950,1957,F-C,6' 7'',210,19-Jul-23,University of Southern California,Los Angeles,California
Don Hanrahan,1953,1953,F,6' 7'',200,6-Feb-29,Loyola University of Chicago,unknown,unknown
Rollen Hans,1954,1955,G,6' 2'',210,13-Apr-31,Long Island University,unknown,unknown
Ben Hansbrough,2013,2013,G,6' 3'',203,23-Dec-87,University of Notre Dame,Poplar Bluff,Missouri
Tyler Hansbrough,2010,2016,F,6' 9'',250,3-Nov-85,University of North Carolina,Poplar Bluff,Missouri
Bob Hansen,1984,1992,G,6' 6'',190,18-Jan-61,University of Iowa,Des Moines,Iowa
Glenn Hansen,1976,1978,G,6' 4'',205,21-Apr-52,Louisiana State University,Devils Lake,North Dakota
Lars Hansen,1979,1979,C,6' 10'',225,14-Sep-54,University of Washington,Copenhagen,Denmark
Travis Hansen,2004,2004,G,6' 6'',205,15-Apr-78,Brigham Young University,Provo,Utah
Reggie Hanson,1998,1998,F,6' 8'',195,6-Oct-68,University of Kentucky,Charlotte,North Carolina
Bill Hanzlik,1981,1990,G-F,6' 7'',185,6-Dec-57,University of Notre Dame,Middletown,Ohio
Luke Harangody,2011,2012,F,6' 8'',246,2-Jan-88,University of Notre Dame,Decatur,Illinois
Anfernee Hardaway,1994,2008,G-F,6' 7'',195,18-Jul-71,University of Memphis,Memphis,Tennessee
Tim Hardaway,1990,2003,G,6' 1'',175,1-Sep-66,University of Texas at El Paso,Chicago,Illinois
Tim Hardaway,2014,2018,G,6' 6'',205,16-Mar-92,University of Michigan,Chicago,Illinois
James Harden,2010,2018,G,6' 5'',220,26-Aug-89,Arizona State University,Los Angeles,California
Reggie Harding,1964,1968,C,7' 1'',249,4-May-42,unknown,unknown,unknown
Charlie Hardnett,1963,1965,F-C,6' 8'',225,13-Sep-38,Grambling State University,Atlanta,Georgia
Alan Hardy,1981,1982,F,6' 7'',195,25-May-57,University of Michigan,Detroit,Michigan
Darrell Hardy,1968,1968,F,6' 7'',220,unknown,Baylor University,unknown,unknown
James Hardy,1979,1982,F-C,6' 8'',220,1-Dec-56,University of San Francisco,Knoxville,Alabama
Ira Harge,1968,1973,C,6' 9'',225,14-Mar-41,University of New Mexico,unknown,unknown
John Hargis,1950,1951,G-F,6' 2'',180,20-Aug-20,University of Texas at Austin,Nacogdoches,Texas
Maurice Harkless,2013,2018,F-G,6' 9'',215,11-May-93,St. John's University,Queens,New York
Jerry Harkness,1964,1969,G,6' 2'',175,7-May-40,Loyola University of Chicago,New York,New York
Skip Harlicka,1969,1969,G,6' 1'',185,14-Oct-46,University of South Carolina,unknown,unknown
Jerome Harmon,1995,1995,G,6' 4'',190,6-Feb-69,University of Louisville,Gary,Indiana
Derek Harper,1984,1999,G,6' 4'',185,13-Oct-61,University of Illinois at Urbana-Champaign,Elberton,Georgia
Justin Harper,2012,2017,F,6' 10'',225,30-Aug-89,University of Richmond,Richmond,Virginia
Mike Harper,1981,1982,C-F,6' 10'',195,9-Dec-57,North Park University,Chicago,Illinois
Ron Harper,1987,2001,G-F,6' 6'',185,20-Jan-64,Miami University,Dayton,Ohio
Matt Harpring,1999,2009,F,6' 7'',231,31-May-76,Georgia Institute of Technology,Cincinnati,Ohio
Montrezl Harrell,2016,2018,F-C,6' 8'',240,26-Jan-94,University of Louisville,Tarboro,North Carolina
Josh Harrellson,2012,2014,C,6' 10'',275,12-Feb-89,University of Kentucky,St. Charles,Missouri
Adam Harrington,2003,2003,G,6' 5'',200,5-Jul-80,Auburn University,Bernardston,Massachusetts
Al Harrington,1999,2014,F,6' 9'',230,17-Feb-80,unknown,Orange,New Jersey
Junior Harrington,2003,2007,G,6' 4'',180,2-Oct-80,Wingate University,Wagram,North Carolina
Othella Harrington,1997,2008,F-C,6' 9'',235,31-Jan-74,Georgetown University,Jackson,Mississippi
Art Harris,1969,1972,G,6' 4'',185,13-Jan-47,Stanford University,unknown,unknown
Bernie Harris,1975,1975,F,6' 10'',200,26-Nov-50,Virginia Commonwealth University,Roanoke,Virginia
Billy Harris,1975,1975,G,6' 2'',185,12-Nov-51,Northern Illinois University,unknown,unknown
Bob Harris,1950,1954,F-C,6' 7'',195,16-Mar-27,Oklahoma State University,Linden,Tennessee
Chris Harris,1956,1956,G,6' 3'',190,11-Aug-33,University of Dayton,Southampton,United Kingdom
Devin Harris,2005,2018,G,6' 3'',192,27-Feb-83,University of Wisconsin,Milwaukee,Wisconsin
Elias Harris,2014,2014,F,6' 8'',239,6-Jul-89,Gonzaga University,Speyer,Germany
Gary Harris,2015,2018,G,6' 4'',210,14-Sep-94,Michigan State University,Fishers,Indiana
Joe Harris,2015,2018,G,6' 6'',219,6-Sep-91,University of Virginia,Chelan,Washington
Lucious Harris,1994,2005,G,6' 5'',190,18-Dec-70,"California State University, Long Beach",Los Angeles,California
Manny Harris,2011,2017,G,6' 5'',185,21-Sep-89,University of Michigan,Detroit,Michigan
Mike Harris,2008,2014,F,6' 6'',240,15-Jun-83,Rice University,Hillsboro,Texas
Steve Harris,1986,1990,G,6' 5'',195,15-Oct-63,University of Tulsa,Kansas City,Missouri
Terrel Harris,2012,2013,G,6' 5'',190,10-Aug-87,Oklahoma State University,Dallas,Texas
Tobias Harris,2012,2018,F,6' 9'',235,15-Jul-92,University of Tennessee,Monroe,Louisiana
Tony Harris,1991,1995,G,6' 3'',190,13-May-67,University of New Orleans,Monroe,Louisiana
Aaron Harrison,2016,2017,G,6' 6'',210,28-Oct-94,University of Kentucky,San Antonio,Texas
Andrew Harrison,2017,2018,G,6' 6'',213,28-Oct-94,University of Kentucky,San Antonio,Texas
Bob Harrison,1950,1958,G,6' 1'',190,12-Aug-27,University of Michigan,Linden,Tennessee
David Harrison,2005,2008,C,7' 1'',280,15-Aug-82,University of Colorado,Nashville,Tennessee
Jason Hart,2001,2010,G,6' 3'',185,29-Apr-78,Syracuse University,Los Angeles,California
Josh Hart,2018,2018,G,6' 5'',209,6-Mar-95,Villanova University,unknown,unknown
Antonio Harvey,1994,2003,F-C,6' 11'',225,6-Jul-70,Pfeiffer University,Pascagoula,Mississippi
Donnell Harvey,2001,2005,F,6' 8'',220,26-Aug-80,University of Florida,Shellman,Georgia
Scott Haskin,1994,1994,C-F,6' 11'',250,19-Sep-70,Oregon State University,Riverside,California
Clem Haskins,1968,1976,G,6' 3'',195,11-Jul-43,Western Kentucky University,Campbellsville,Kentucky
Udonis Haslem,2004,2018,F-C,6' 8'',235,9-Jun-80,University of Florida,Miami,Florida
Trenton Hassell,2002,2010,G,6' 5'',200,4-Mar-79,Austin Peay State University,Clarksville,Tennessee
Billy Hassett,1950,1951,G,5' 11'',180,21-Oct-21,University of Notre Dame,unknown,unknown
Joe Hassett,1978,1983,G,6' 5'',180,11-Sep-55,Providence College,Providence,Rhode Island
Scott Hastings,1983,1993,F-C,6' 10'',235,3-Jun-60,University of Arkansas,Independence,Kansas
Kirk Haston,2002,2003,F,6' 9'',242,10-Mar-79,Indiana University,Loblesville,Tennessee
Vern Hatton,1959,1962,G,6' 3'',195,13-Jan-36,University of Kentucky,Owingsville,Kentucky
John Havlicek,1963,1978,F-G,6' 5'',203,8-Apr-40,Ohio State University,Martins Ferry,Ohio
Spencer Hawes,2008,2017,C-F,7' 1'',245,28-Apr-88,University of Washington,Seattle,Washington
Steve Hawes,1975,1984,C-F,6' 9'',220,26-May-50,University of Washington,Seattle,Washington
Connie Hawkins,1968,1976,F-C,6' 8'',210,17-Jul-42,University of Iowa,Brooklyn,New York
Hersey Hawkins,1989,2001,G,6' 3'',190,29-Sep-66,Bradley University,Chicago,Illinois
Juaquin Hawkins,2003,2003,G-F,6' 7'',220,2-Jul-73,"California State University, Long Beach",Gardena,California
Marshall Hawkins,1950,1950,F,6' 3'',205,3-Aug-24,University of Tennessee,Huntington,West Virginia
Michael Hawkins,1997,2001,G,6' 1'',178,28-Oct-72,Xavier University,Canton,Ohio
Robert Hawkins,1976,1979,G,6' 4'',190,30-Jun-54,Illinois State University,Detroit,Michigan
Tom Hawkins,1960,1969,F,6' 5'',210,22-Dec-36,University of Notre Dame,Chicago,Illinois
Nate Hawthorne,1974,1976,G,6' 4'',190,15-Jan-50,Southern Illinois University,Mt. Vernon,Illinois
Chuck Hayes,2006,2016,F-C,6' 6'',240,11-Jun-83,University of Kentucky,San Leandro,California
Elvin Hayes,1969,1984,F-C,6' 9'',235,17-Nov-45,University of Houston,Rayville,Louisiana
Jarvis Hayes,2004,2010,F,6' 7'',220,9-Aug-81,University of Georgia,Atlanta,Georgia
Jim Hayes,1971,1971,G,6' 3'',200,18-Feb-48,Boston University,unknown,unknown
Steve Hayes,1982,1986,C,7' 1'',205,2-Aug-55,Idaho State University,American Falls,Idaho
Gordon Hayward,2011,2018,F-G,6' 8'',226,23-Mar-90,Butler University,Indianapolis,Indiana
Lazar Hayward,2011,2013,F,6' 6'',225,26-Nov-86,Marquette University,Buffalo,New York
Brendan Haywood,2002,2015,C,7' 1'',268,27-Nov-79,University of North Carolina,New York,New York
Spencer Haywood,1970,1983,F-C,6' 8'',225,22-Apr-49,University of Detroit Mercy,Silver City,Mississippi
John Hazen,1949,1949,G,6' 2'',172,2-Mar-27,Indiana State University,unknown,unknown
Walt Hazzard,1965,1974,G,6' 2'',185,15-Apr-42,"University of California, Los Angeles",unknown,unknown
Luther Head,2006,2011,G,6' 3'',185,26-Nov-82,University of Illinois at Urbana-Champaign,Chicago,Illinois
Shane Heal,1997,2004,G,6' 1'',180,6-Sep-70,unknown,Melbourne,Australia
Brian Heaney,1970,1970,G,6' 2'',180,3-Sep-46,Acadia University,unknown,unknown
Gar Heard,1971,1981,F,6' 6'',219,3-May-48,University of Oklahoma,Hogansville,Georgia
Herm Hedderick,1955,1955,G,6' 5'',170,10-Jan-30,Canisius College,Erie,Pennsylvania
Alvin Heggs,1996,1996,F,6' 8'',225,12-Dec-67,University of Texas at Austin,Jacksonville,Florida
Tom Heinsohn,1957,1965,F-C,6' 7'',218,26-Aug-34,College of the Holy Cross,Union City,New Jersey
Dick Hemric,1956,1957,F,6' 6'',220,29-Aug-33,Wake Forest University,Jonesville,North Carolina
Alan Henderson,1996,2007,F,6' 9'',235,2-Dec-72,Indiana University,Indianapolis,Indiana
Cedric Henderson,1987,1987,F,6' 8'',210,3-Oct-65,University of Georgia,Marietta,Georgia
Cedric Henderson,1998,2002,F,6' 7'',215,11-Mar-75,University of Memphis,Marietta,Georgia
Dave Henderson,1988,1988,G,6' 5'',195,21-Jul-64,Duke University,Henderson,North Carolina
Gerald Henderson,1980,1992,G,6' 2'',175,16-Jan-56,Virginia Commonwealth University,Richmond,Virginia
Gerald Henderson,2010,2017,G,6' 5'',215,9-Dec-87,Duke University,Richmond,Virginia
J.R. Henderson,1999,1999,F,6' 8'',226,30-Oct-76,"University of California, Los Angeles",unknown,unknown
Jerome Henderson,1986,1987,C-F,6' 11'',230,5-Oct-59,University of New Mexico,Los Angeles,California
Kevin Henderson,1987,1988,G,6' 4'',195,22-Mar-64,"California State University, Fullerton",Baltimore,Maryland
Tom Henderson,1975,1983,G,6' 3'',190,26-Jan-52,University of Hawaii,Newberry,South Carolina
Mark Hendrickson,1997,2000,F,6' 9'',220,23-Jun-74,Washington State University,Mount Vernon,Washington
Larry Hennessy,1956,1957,G,6' 3'',185,20-May-29,Villanova University,unknown,unknown
Don Henriksen,1953,1955,F-C,6' 7'',225,10-Oct-29,University of California,unknown,unknown
Al Henry,1971,1972,C,6' 9'',190,9-Feb-49,University of Wisconsin,unknown,unknown
Bill Henry,1949,1950,C,6' 9'',215,27-Dec-24,Rice University,Dallas,Texas
Carl Henry,1986,1986,G,6' 6'',205,16-Aug-60,University of Kansas,Hollis,Oklahoma
Conner Henry,1987,1988,G,6' 7'',195,21-Jul-63,"University of California, Santa Barbara",Claremont,California
Skeeter Henry,1994,1994,G,6' 7'',190,8-Dec-67,University of Oklahoma,Dallas,Texas
Xavier Henry,2011,2015,G,6' 6'',220,15-Mar-91,University of Kansas,Gent,Belgium
John Henson,2013,2018,C-F,6' 11'',229,28-Dec-90,University of North Carolina,Greensboro,North Carolina
Steve Henson,1991,1999,G,5' 11'',177,2-Feb-68,Kansas State University,Junction City,Kansas
Charles Hentz,1971,1971,F,6' 5'',210,13-Sep-47,University of Arkansas at Pine Bluff,unknown,unknown
Bill Herman,1950,1950,G,6' 3'',170,17-May-24,Mount Union College,unknown,unknown
Kleggie Hermsen,1947,1953,C-F,6' 9'',225,12-Mar-23,University of Minnesota,Hill City,Minnesota
Juan Hernangomez,2017,2018,F,6' 9'',230,28-Sep-95,unknown,Madrid,Spain
Willy Hernangomez,2017,2018,C,6' 11'',240,27-May-94,unknown,Madrid,Spain
Chris Herren,2000,2001,G,6' 2'',197,27-Sep-75,"California State University, Fresno",Fall River,Massachusetts
Carl Herrera,1992,1999,F,6' 9'',215,14-Dec-66,University of Houston,Trinidad,Trinidad and Tobago
Walter Herrmann,2007,2009,F,6' 9'',225,26-Jun-79,unknown,Venado Tuerto,Argentina
Keith Herron,1979,1982,G-F,6' 6'',195,14-Jun-56,Villanova University,Memphis,Tennessee
Sonny Hertzberg,1947,1951,G,5' 10'',175,29-Jul-22,City College of New York,Brooklyn,New York
Dan Hester,1971,1971,F,6' 8'',210,8-Nov-48,Louisiana State University,unknown,unknown
Fred Hetzel,1966,1971,F-C,6' 8'',220,21-Jul-42,Davidson College,Washington,District of Columbia
Bill Hewitt,1969,1975,F,6' 7'',210,8-Aug-44,University of Southern California,Cambridge,Massachusetts
Jack Hewson,1948,1948,F-C,6' 6'',195,7-Sep-24,Temple University,unknown,unknown
Art Heyman,1964,1970,F-G,6' 5'',205,24-Jun-41,Duke University,New York,New York
Mario Hezonja,2016,2018,F-G,6' 8'',215,25-Feb-95,unknown,Dubrovnik,Croatia
Roy Hibbert,2009,2017,C,7' 2'',270,11-Dec-86,Georgetown University,Queens,New York
Nat Hickey,1948,1948,G-F,5' 11'',180,30-Jan-02,unknown,unknown,unknown
Phil Hicks,1977,1979,F,6' 7'',205,31-Jan-53,Tulane University,Chicago,Illinois
J.J. Hickson,2009,2016,F-C,6' 9'',242,4-Sep-88,North Carolina State University,unknown,unknown
Buddy Hield,2017,2018,G,6' 4'',214,17-Dec-93,University of Oklahoma,Freeport,Bahamas
Bill Higgins,1975,1975,G,6' 2'',180,15-Dec-52,Ashland University,unknown,unknown
Cory Higgins,2012,2013,G,6' 5'',180,14-Jun-89,University of Colorado,Danville,California
Earle Higgins,1971,1971,F,6' 8'',195,30-Dec-46,Eastern Michigan University,unknown,unknown
Mike Higgins,1990,1991,F,6' 9'',220,17-Feb-67,University of Northern Colorado,Grand Island,Nebraska
Rod Higgins,1983,1995,F,6' 7'',200,31-Jan-60,"California State University, Fresno",Monroe,Louisiana
